Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Previous_Year_Population,Population_Growth_Percentage,Population_Lag_2,Population_Rolling_Avg_3
Comoros,COM,"Population, total",SP.POP.TOTL,2006,604753.0,592677.0,2.037534778639971,580704.0,592711.3333333334
Comoros,COM,"Population, total",SP.POP.TOTL,2007,616927.0,604753.0,2.0130532630677322,592677.0,604785.6666666666
Comoros,COM,"Population, total",SP.POP.TOTL,2008,629307.0,616927.0,2.0067204061420485,604753.0,616995.6666666666
Comoros,COM,"Population, total",SP.POP.TOTL,2009,641947.0,629307.0,2.0085586208321127,616927.0,629393.6666666666
Comoros,COM,"Population, total",SP.POP.TOTL,2010,654836.0,641947.0,2.0077981515608023,629307.0,642030.0
Comoros,COM,"Population, total",SP.POP.TOTL,2011,668056.0,654836.0,2.018826087753278,641947.0,654946.3333333334
Comoros,COM,"Population, total",SP.POP.TOTL,2012,681630.0,668056.0,2.0318655921060413,654836.0,668174.0
Comoros,COM,"Population, total",SP.POP.TOTL,2013,696192.0,681630.0,2.13634963249858,668056.0,681959.3333333334
Comoros,COM,"Population, total",SP.POP.TOTL,2014,711503.0,696192.0,2.1992496322853494,681630.0,696441.6666666666
Comoros,COM,"Population, total",SP.POP.TOTL,2015,726682.0,711503.0,2.133371187472144,696192.0,711459.0
Comoros,COM,"Population, total",SP.POP.TOTL,2016,741741.0,726682.0,2.072295722200357,711503.0,726642.0
Comoros,COM,"Population, total",SP.POP.TOTL,2017,756669.0,741741.0,2.0125623364489753,726682.0,741697.3333333334
Comoros,COM,"Population, total",SP.POP.TOTL,2018,771590.0,756669.0,1.971932245142849,741741.0,756666.6666666666
Comoros,COM,"Population, total",SP.POP.TOTL,2019,786578.0,771590.0,1.9424824064593782,756669.0,771612.3333333334
Comoros,COM,"Population, total",SP.POP.TOTL,2020,802163.0,786578.0,1.9813673914093721,771590.0,786777.0
Comoros,COM,"Population, total",SP.POP.TOTL,2021,818174.0,802163.0,1.9959783734727177,786578.0,802305.0
Comoros,COM,"Population, total",SP.POP.TOTL,2022,834188.0,818174.0,1.9572853696157466,802163.0,818175.0
Comoros,COM,"Population, total",SP.POP.TOTL,2023,850387.0,834188.0,1.9418883992577296,818174.0,834249.6666666666
Comoros,COM,"Population, total",SP.POP.TOTL,2024,866628.0,850387.0,1.9098363450993583,834188.0,850401.0
Comoros,COM,"Population, total",SP.POP.TOTL,2025,882847.0,866628.0,1.8715065749087323,850387.0,866620.6666666666
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1962,221919.0,215087.0,3.1763890890662783,210024.0,215676.66666666666
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1963,229373.0,221919.0,3.3588831961210985,215087.0,222126.33333333334
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1964,237006.0,229373.0,3.327767435574369,221919.0,229432.66666666666
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1965,244856.0,237006.0,3.312152434959459,229373.0,237078.33333333334
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1966,252976.0,244856.0,3.3162348482373316,237006.0,244946.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1967,261404.0,252976.0,3.331541331984056,244856.0,253078.66666666666
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1968,270164.0,261404.0,3.3511346421630783,252976.0,261514.66666666666
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1969,279248.0,270164.0,3.3624020965043355,261404.0,270272.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1970,287885.0,279248.0,3.0929496361657094,270164.0,279099.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1971,294046.0,287885.0,2.1400906612015325,279248.0,287059.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1972,297386.0,294046.0,1.135876699564009,287885.0,293105.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1973,299881.0,297386.0,0.8389769525128932,294046.0,297104.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1974,302570.0,299881.0,0.8966890199779254,297386.0,299945.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1975,305847.0,302570.0,1.083055160789237,299881.0,302766.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1976,309455.0,305847.0,1.1796748047226302,302570.0,305957.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1977,312834.0,309455.0,1.0919196652178886,305847.0,309378.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1978,316147.0,312834.0,1.0590281107552224,309455.0,312812.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1979,319480.0,316147.0,1.0542564060389559,312834.0,316153.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1980,323301.0,319480.0,1.1960060097658598,316147.0,319642.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1981,327846.0,323301.0,1.4058106841611906,319480.0,323542.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1982,332724.0,327846.0,1.4878937061913122,323301.0,327957.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1983,337654.0,332724.0,1.4817085632536253,327846.0,332741.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1984,342505.0,337654.0,1.436677782582163,332724.0,337627.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1985,347365.0,342505.0,1.4189573874833883,337654.0,342508.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1986,352312.0,347365.0,1.4241503893599017,342505.0,347394.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1987,357302.0,352312.0,1.4163582279343334,347365.0,352326.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1988,362329.0,357302.0,1.4069330706237393,352312.0,357314.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1989,367803.0,362329.0,1.5107816376828787,357302.0,362478.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1990,375428.0,367803.0,2.0731206651386724,362329.0,368520.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1991,384586.0,375428.0,2.4393492227537728,367803.0,375939.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1992,393415.0,384586.0,2.295715392656006,375428.0,384476.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1993,401965.0,393415.0,2.1732775821969197,384586.0,393322.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1994,410228.0,401965.0,2.0556516114587087,393415.0,401869.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1995,418104.0,410228.0,1.919907953625799,401965.0,410099.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1996,425581.0,418104.0,1.7883110422287185,410228.0,417971.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1997,432798.0,425581.0,1.6957993895404089,418104.0,425494.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1998,439784.0,432798.0,1.614147939685484,425581.0,432721.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1999,446519.0,439784.0,1.5314336128644968,432798.0,439700.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2000,453317.0,446519.0,1.522443613821589,439784.0,446540.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2001,460293.0,453317.0,1.5388789743159936,446519.0,453376.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2002,467046.0,460293.0,1.4671089936192816,453317.0,460218.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2003,473383.0,467046.0,1.3568256659943545,460293.0,466907.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2004,479370.0,473383.0,1.264726447717801,467046.0,473266.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2005,485115.0,479370.0,1.1984479629513656,473383.0,479289.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2006,490728.0,485115.0,1.1570452366964634,479370.0,485071.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2007,496190.0,490728.0,1.1130402177988552,485115.0,490677.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2008,501355.0,496190.0,1.0409319010862728,490728.0,496091.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2009,506141.0,501355.0,0.9546129987733298,496190.0,501228.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2010,509784.0,506141.0,0.7197599088001105,501355.0,505760.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2011,511447.0,509784.0,0.3262165936945838,506141.0,509124.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2012,511955.0,511447.0,0.09932602987210437,509784.0,511062.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2013,512225.0,511955.0,0.05273901026456862,511447.0,511875.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2014,512326.0,512225.0,0.01971789740835561,511955.0,512168.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2015,512394.0,512326.0,0.013272798960040078,512225.0,512315.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2016,512554.0,512394.0,0.031225970639781053,512326.0,512424.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2017,512893.0,512554.0,0.06613937263195702,512394.0,512613.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2018,513415.0,512893.0,0.10177561401696344,512554.0,512954.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2019,514104.0,513415.0,0.1341994293115656,512893.0,513470.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2020,514679.0,514104.0,0.11184507414843115,513415.0,514066.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2021,516649.0,514679.0,0.3827628482996115,514104.0,515144.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2022,519741.0,516649.0,0.5984720767871377,514679.0,517023.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2023,522331.0,519741.0,0.49832512732304046,516649.0,519573.6666666667
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2024,524877.0,522331.0,0.48743038418168627,519741.0,522316.3333333333
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2025,527326.0,524877.0,0.4665855047944589,522331.0,524844.6666666666
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1962,1429445.0,1377920.0,3.739331746400376,1327496.0,1378287.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1963,1481604.0,1429445.0,3.6488986984458904,1377920.0,1429656.3333333333
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1964,1533960.0,1481604.0,3.5337377598872566,1429445.0,1481669.6666666667
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1965,1586208.0,1533960.0,3.406086208245318,1481604.0,1533924.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1966,1638116.0,1586208.0,3.2724585930722805,1533960.0,1586094.6666666667
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1967,1689523.0,1638116.0,3.138178248671042,1586208.0,1637949.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1968,1739731.0,1689523.0,2.9717263393277182,1638116.0,1689123.3333333333
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1969,1789276.0,1739731.0,2.8478540647950856,1689523.0,1739510.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1970,1838949.0,1789276.0,2.7761508006590274,1739731.0,1789318.6666666667
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1971,1888539.0,1838949.0,2.6966490098420337,1789276.0,1838921.3333333333
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1972,1938248.0,1888539.0,2.63214050649736,1838949.0,1888578.6666666667
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1973,1988343.0,1938248.0,2.5845505838262284,1888539.0,1938376.6666666667
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1974,2039643.0,1988343.0,2.5800377500260208,1938248.0,1988744.6666666667
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1975,2092719.0,2039643.0,2.602220094398877,1988343.0,2040235.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1976,2147774.0,2092719.0,2.6307879844355675,2039643.0,2093378.6666666667
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1977,2205025.0,2147774.0,2.6655970320899725,2092719.0,2148506.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1978,2264510.0,2205025.0,2.6977018401151964,2147774.0,2205769.6666666665
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1979,2326490.0,2264510.0,2.7370159548864903,2205025.0,2265341.6666666665
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1980,2390633.0,2326490.0,2.7570718120430326,2264510.0,2327211.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1981,2456637.0,2390633.0,2.7609423947548617,2326490.0,2391253.3333333335
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1982,2524806.0,2456637.0,2.7748910400681837,2390633.0,2457358.6666666665
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1983,2595153.0,2524806.0,2.7862338730183733,2456637.0,2525532.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1984,2667595.0,2595153.0,2.7914346475911067,2524806.0,2595851.3333333335
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1985,2741894.0,2667595.0,2.78524288731985,2595153.0,2668214.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1986,2817216.0,2741894.0,2.747079208751324,2667595.0,2742235.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1987,2892699.0,2817216.0,2.6793472704968346,2741894.0,2817269.6666666665
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1988,2968103.0,2892699.0,2.606700524320016,2817216.0,2892672.6666666665
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1989,3043827.0,2968103.0,2.5512591712619104,2892699.0,2968209.6666666665
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1990,3121706.0,3043827.0,2.558588250909133,2968103.0,3044545.3333333335
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1991,3202176.0,3121706.0,2.5777571622696005,3043827.0,3122569.6666666665
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1992,3284258.0,3202176.0,2.5633194427788997,3121706.0,3202713.3333333335
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1993,3367434.0,3284258.0,2.5325659555369917,3202176.0,3284622.6666666665
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1994,3451122.0,3367434.0,2.4852157458765234,3284258.0,3367604.6666666665
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1995,3535176.0,3451122.0,2.435555741002493,3367434.0,3451244.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1996,3619013.0,3535176.0,2.3715085189535134,3451122.0,3535103.6666666665
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1997,3701711.0,3619013.0,2.2850981745575316,3535176.0,3618633.3333333335
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1998,3782838.0,3701711.0,2.191608150933444,3619013.0,3701187.3333333335
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1999,3862101.0,3782838.0,2.095331600243,3701711.0,3782216.6666666665
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2000,3937739.0,3862101.0,1.9584676837814508,3782838.0,3860892.6666666665
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2001,4008947.0,3937739.0,1.8083473790416305,3862101.0,3936262.3333333335
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2002,4075705.0,4008947.0,1.665225307293916,3937739.0,4007463.6666666665
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2003,4138784.0,4075705.0,1.5476831615634623,4008947.0,4074478.6666666665
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2004,4200078.0,4138784.0,1.4809663901281134,4075705.0,4138189.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2005,4261240.0,4200078.0,1.4562110513185678,4138784.0,4200034.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2006,4321340.0,4261240.0,1.4103875867118587,4200078.0,4260886.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2007,4380248.0,4321340.0,1.363188270305038,4261240.0,4320942.666666667
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2008,4440056.0,4380248.0,1.3654021416138917,4321340.0,4380548.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2009,4499791.0,4440056.0,1.3453659143037866,4380248.0,4440031.666666667
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2010,4555962.0,4499791.0,1.2483024211568994,4440056.0,4498603.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2011,4609833.0,4555962.0,1.1824286506340487,4499791.0,4555195.333333333
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2012,4663934.0,4609833.0,1.173599998091035,4555962.0,4609909.666666667
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2013,4716147.0,4663934.0,1.1195055504644724,4609833.0,4663304.666666667
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2014,4767119.0,4716147.0,1.080797523910948,4663934.0,4715733.333333333
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2015,4818038.0,4767119.0,1.0681294089784688,4716147.0,4767101.333333333
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2016,4866998.0,4818038.0,1.0161812754486466,4767119.0,4817385.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2017,4913177.0,4866998.0,0.9488189639691669,4818038.0,4866071.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2018,4957818.0,4913177.0,0.9085974309494649,4866998.0,4912664.333333333
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2019,4999553.0,4957818.0,0.8418017765073227,4913177.0,4956849.333333333
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2020,5034320.0,4999553.0,0.6954021689538958,4957818.0,4997230.333333333
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2021,5059988.0,5034320.0,0.5098603187719597,4999553.0,5031287.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2022,5081765.0,5059988.0,0.4303765147269045,5034320.0,5058691.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2023,5105525.0,5081765.0,0.4675540879989448,5059988.0,5082426.0
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2024,5129910.0,5105525.0,0.4776198334157655,5081765.0,5105733.333333333
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2025,5152950.0,5129910.0,0.44913068650327403,5105525.0,5129461.666666667
Cuba,CUB,"Population, total",SP.POP.TOTL,1962,7541098.0,7387117.0,2.084453244750284,7238081.0,7388765.333333333
Cuba,CUB,"Population, total",SP.POP.TOTL,1963,7701660.0,7541098.0,2.12915944070744,7387117.0,7543291.666666667
Cuba,CUB,"Population, total",SP.POP.TOTL,1964,7866020.0,7701660.0,2.13408537899622,7541098.0,7702926.0
Cuba,CUB,"Population, total",SP.POP.TOTL,1965,8030797.0,7866020.0,2.094795080612566,7701660.0,7866159.0
Cuba,CUB,"Population, total",SP.POP.TOTL,1966,8193450.0,8030797.0,2.0253656019446176,7866020.0,8030089.0
Cuba,CUB,"Population, total",SP.POP.TOTL,1967,8352625.0,8193450.0,1.9427103356949749,8030797.0,8192290.666666667
Cuba,CUB,"Population, total",SP.POP.TOTL,1968,8509522.0,8352625.0,1.8784154681911414,8193450.0,8351865.666666667
Cuba,CUB,"Population, total",SP.POP.TOTL,1969,8666640.0,8509522.0,1.846378680259586,8352625.0,8509595.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,1970,8824382.0,8666640.0,1.8201056003249283,8509522.0,8666848.0
Cuba,CUB,"Population, total",SP.POP.TOTL,1971,8979085.0,8824382.0,1.7531312674360588,8666640.0,8823369.0
Cuba,CUB,"Population, total",SP.POP.TOTL,1972,9123891.0,8979085.0,1.612703298832785,8824382.0,8975786.0
Cuba,CUB,"Population, total",SP.POP.TOTL,1973,9255328.0,9123891.0,1.4405805593249665,8979085.0,9119434.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,1974,9374183.0,9255328.0,1.2841792316814704,9123891.0,9251134.0
Cuba,CUB,"Population, total",SP.POP.TOTL,1975,9479726.0,9374183.0,1.1258901175707825,9255328.0,9369745.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,1976,9571242.0,9479726.0,0.9653865523117533,9374183.0,9475050.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,1977,9648440.0,9571242.0,0.8065619905964105,9479726.0,9566469.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,1978,9711980.0,9648440.0,0.6585520560836722,9571242.0,9643887.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,1979,9763355.0,9711980.0,0.5289858504651024,9648440.0,9707925.0
Cuba,CUB,"Population, total",SP.POP.TOTL,1980,9804796.0,9763355.0,0.42445450360044656,9711980.0,9760043.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,1981,9849320.0,9804796.0,0.45410429752950066,9763355.0,9805823.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,1982,9912681.0,9849320.0,0.6433032940345029,9804796.0,9855599.0
Cuba,CUB,"Population, total",SP.POP.TOTL,1983,9991026.0,9912681.0,0.7903512682391423,9849320.0,9917675.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,1984,10073299.0,9991026.0,0.823468981063602,9912681.0,9992335.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,1985,10157228.0,10073299.0,0.8331828530057539,9991026.0,10073851.0
Cuba,CUB,"Population, total",SP.POP.TOTL,1986,10244247.0,10157228.0,0.8567199633600753,10073299.0,10158258.0
Cuba,CUB,"Population, total",SP.POP.TOTL,1987,10335342.0,10244247.0,0.8892308043724428,10157228.0,10245605.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,1988,10432585.0,10335342.0,0.9408783957028266,10244247.0,10337391.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,1989,10533243.0,10432585.0,0.9648423664892158,10335342.0,10433723.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,1990,10631799.0,10533243.0,0.9356662520745074,10432585.0,10532542.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,1991,10717640.0,10631799.0,0.8073986349817153,10533243.0,10627560.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,1992,10785801.0,10717640.0,0.635970232252614,10631799.0,10711746.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,1993,10841031.0,10785801.0,0.5120621083218646,10717640.0,10781490.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,1994,10886021.0,10841031.0,0.4149974296725034,10785801.0,10837617.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,1995,10925362.0,10886021.0,0.36139007999340667,10841031.0,10884138.0
Cuba,CUB,"Population, total",SP.POP.TOTL,1996,10962010.0,10925362.0,0.3354396861174891,10886021.0,10924464.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,1997,10997934.0,10962010.0,0.327713621863146,10925362.0,10961768.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,1998,11034712.0,10997934.0,0.3344082624973099,10962010.0,10998218.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,1999,11072230.0,11034712.0,0.33999981150392156,10997934.0,11034958.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,2000,11109109.0,11072230.0,0.3330765347179465,11034712.0,11072017.0
Cuba,CUB,"Population, total",SP.POP.TOTL,2001,11144132.0,11109109.0,0.31526380738544635,11072230.0,11108490.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,2002,11177418.0,11144132.0,0.29868634003975547,11109109.0,11143553.0
Cuba,CUB,"Population, total",SP.POP.TOTL,2003,11209383.0,11177418.0,0.28597838964239397,11144132.0,11176977.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,2004,11238756.0,11209383.0,0.2620394003844728,11177418.0,11208519.0
Cuba,CUB,"Population, total",SP.POP.TOTL,2005,11262554.0,11238756.0,0.2117494142590104,11209383.0,11236897.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,2006,11278550.0,11262554.0,0.142028175847142,11238756.0,11259953.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,2007,11287272.0,11278550.0,0.07733263584415173,11262554.0,11276125.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,2008,11291762.0,11287272.0,0.039779319573418626,11278550.0,11285861.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,2009,11294719.0,11291762.0,0.02618723278084989,11287272.0,11291251.0
Cuba,CUB,"Population, total",SP.POP.TOTL,2010,11297409.0,11294719.0,0.023816440231927416,11291762.0,11294630.0
Cuba,CUB,"Population, total",SP.POP.TOTL,2011,11301571.0,11297409.0,0.03684030559574225,11294719.0,11297899.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,2012,11303175.0,11301571.0,0.014192717101013663,11297409.0,11300718.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,2013,11298167.0,11303175.0,-0.04430613522307114,11301571.0,11300971.0
Cuba,CUB,"Population, total",SP.POP.TOTL,2014,11285775.0,11298167.0,-0.10968150851372593,11303175.0,11295705.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,2015,11275065.0,11285775.0,-0.0948982236487983,11298167.0,11286335.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,2016,11265612.0,11275065.0,-0.08383987143311122,11285775.0,11275484.0
Cuba,CUB,"Population, total",SP.POP.TOTL,2017,11247829.0,11265612.0,-0.15785205455327578,11275065.0,11262835.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,2018,11227118.0,11247829.0,-0.18413331141502454,11265612.0,11246853.0
Cuba,CUB,"Population, total",SP.POP.TOTL,2019,11202846.0,11227118.0,-0.21619083365829184,11247829.0,11225931.0
Cuba,CUB,"Population, total",SP.POP.TOTL,2020,11176354.0,11202846.0,-0.2364756241405086,11227118.0,11202106.0
Cuba,CUB,"Population, total",SP.POP.TOTL,2021,11122168.0,11176354.0,-0.48482716277598037,11202846.0,11167122.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,2022,11059820.0,11122168.0,-0.5605741614404636,11176354.0,11119447.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,2023,11019931.0,11059820.0,-0.360665905955071,11122168.0,11067306.333333334
Cuba,CUB,"Population, total",SP.POP.TOTL,2024,10979783.0,11019931.0,-0.3643217003808874,11059820.0,11019844.666666666
Cuba,CUB,"Population, total",SP.POP.TOTL,2025,10937203.0,10979783.0,-0.3878036569575194,11019931.0,10978972.333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,1962,128414.0,126125.0,1.8148662041625352,124826.0,126455.0
Curacao,CUW,"Population, total",SP.POP.TOTL,1963,130860.0,128414.0,1.904776737738878,126125.0,128466.33333333333
Curacao,CUW,"Population, total",SP.POP.TOTL,1964,133148.0,130860.0,1.748433440317898,128414.0,130807.33333333333
Curacao,CUW,"Population, total",SP.POP.TOTL,1965,135266.0,133148.0,1.5907110884128883,130860.0,133091.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,1966,136682.0,135266.0,1.0468262534561568,133148.0,135032.0
Curacao,CUW,"Population, total",SP.POP.TOTL,1967,138140.0,136682.0,1.0667095886802924,135266.0,136696.0
Curacao,CUW,"Population, total",SP.POP.TOTL,1968,140298.0,138140.0,1.562183292312147,136682.0,138373.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,1969,142581.0,140298.0,1.627250566650984,138140.0,140339.66666666666
